date,url
2020-10-21,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/b132fe03e4a8d03b0c01b191ed2535eb969315ae/data/cases.csv
2020-10-20,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/acceff9754413db0bf620ae80b1538d9e8539b7f/data/cases.csv
2020-10-19,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/d798502f3b99b947f03a08f0ddf25884a9a5bd66/data/cases.csv
2020-10-18,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/da3e60ecd7adcef9a905c82e2cf9cd2e9a45bbec/data/cases.csv
2020-10-17,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/98befbbae0734137bce9f50b3eb8514733f23515/data/cases.csv
2020-10-16,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/cd28a66973210c3c79e7054794937855a5f2e732/data/cases.csv
2020-10-15,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/f82a6f01b231895f8e37acbeff518c3c982594f8/data/cases.csv
2020-10-14,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/07f1530d9d65fff3806087b234538f5210120f90/data/cases.csv
2020-10-13,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/0e99cd3c71a1d92f5f50a81b52e959cebb4f2045/data/cases.csv
2020-10-12,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/eeefb051ddc01ecee3cd1f3f19798a991e20c4bd/data/cases.csv
2020-10-11,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/9e29197958b2c17a9a298c7fd64fa02a1548b113/data/cases.csv
2020-10-10,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/1b4302fdfad084e46eb47cccb17d1544c85805f2/data/cases.csv
2020-10-09,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/e0ebe5db8526a46fdc047eecc888e60bd85ac576/data/cases.csv
2020-10-08,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/39cf5d8afba51c3852dced40fea6a28e68c0af37/data/cases.csv
2020-10-07,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/15e86b38794207c7ded7a9c0911d223d3b3ad4e5/data/cases.csv
2020-10-06,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/be842c9dbcc505258489c8e791a28de4538f2f30/data/cases.csv
2020-10-05,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/9ff0b3cc44e2e067b2360cb562fb4438b4e59fec/data/cases.csv
2020-10-04,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/75e8dc0c0db68ec89f2c325baba878a559c36176/data/cases.csv
2020-10-03,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/3e78e456855535acff13c2630148291a2a568de5/data/cases.csv
2020-10-02,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/4a082628d1eb7db699c62e475127b648fc86ec82/data/cases.csv
2020-10-01,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/0a0aa982e47b881895a6a5fa4c1e1d3788966eeb/data/cases.csv
2020-09-30,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/b3b6c95a8146d0728f98a68e88541f18672502f7/data/cases.csv
2020-09-29,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/9249a1f3bd2d58a2a035119c9f36dfcb80acecb9/data/cases.csv
2020-09-28,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/a3579686947e62034cea9cdfdcde5243a7220833/data/cases.csv
2020-09-27,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/703dad784a1bb5cc98569ce17ad9e766488866eb/data/cases.csv
